"","card","rankCategory","trump","numSuitInHand","tricksToWin0","tricksToWin1","tricksToWin2","tricksToWin3","tricksLeft"
"3165","3S","low",FALSE,3,0,4,0,1,6
"3166","9H","mediumhigh",FALSE,3,3,3,4,1,10
"3167","KH","veryhigh",FALSE,2,2,3,4,0,8
"3168","7C","mediumlow",FALSE,3,3,4,4,0,10
"3169","TH","high",FALSE,3,2,3,3,-1,6
"3170","9C","mediumhigh",FALSE,2,1,3,3,-2,4
"3171","KC","veryhigh",FALSE,3,3,2,2,5,10
"3172","AC","veryhigh",FALSE,2,2,2,2,5,9
"3173","9S","mediumhigh",FALSE,3,1,2,2,5,8
"3174","2C","low",FALSE,1,0,2,2,4,6
"3175","8D","mediumhigh",FALSE,2,2,1,3,5,10
"3176","KC","veryhigh",FALSE,3,1,1,3,4,8
"3177","9D","mediumhigh",FALSE,1,0,1,3,4,7
"3178","8C","mediumhigh",FALSE,2,-1,1,3,4,6
"3179","4C","low",FALSE,2,1,3,4,4,10
"3180","2D","low",FALSE,2,0,0,3,2,3
"3181","3C","low",TRUE,3,3,2,1,6,10
"3182","3D","low",FALSE,3,2,2,-1,6,7
"3183","8C","mediumhigh",TRUE,2,1,1,-1,6,5
"3184","TC","high",TRUE,1,0,1,-2,5,2
"3185","4C","low",FALSE,2,3,1,2,5,10
"3186","QD","high",FALSE,1,2,-2,-1,5,3
"3187","4H","low",TRUE,2,1,1,4,6,10
"3188","7D","mediumlow",FALSE,2,0,1,4,4,7
"3189","KC","veryhigh",FALSE,5,4,0,3,4,10
"3190","3S","low",FALSE,2,3,0,3,4,9
"3191","6C","mediumlow",FALSE,3,2,0,2,3,6
"3192","TC","high",FALSE,2,1,-1,2,2,3
"3193","8S","mediumhigh",FALSE,1,3,4,0,2,10
"3194","TD","high",FALSE,3,2,3,0,1,7
"3195","2S","low",TRUE,3,2,3,2,4,10
"3196","7S","mediumlow",TRUE,2,1,2,1,3,6
"3197","4D","low",FALSE,3,0,1,0,3,3
"3198","6H","mediumlow",FALSE,2,4,1,1,5,10
"3199","QS","high",FALSE,1,3,1,0,2,5
"3200","TD","high",TRUE,2,2,1,-1,1,2
"3201","7H","mediumlow",TRUE,4,2,2,3,4,10
"3202","9H","mediumhigh",TRUE,3,1,2,3,4,9
"3203","QH","high",TRUE,2,0,2,3,4,8
"3204","5H","low",FALSE,4,3,1,7,0,10
"3205","3C","low",FALSE,3,2,1,6,0,8
"3206","KH","veryhigh",FALSE,3,2,1,6,0,10
"3207","8D","mediumhigh",TRUE,4,4,2,1,1,10
"3208","QD","high",TRUE,3,3,2,1,1,9
"3209","KH","veryhigh",FALSE,3,2,1,-1,1,5
"3210","KD","veryhigh",TRUE,1,1,1,-1,1,4
"3211","8C","mediumhigh",FALSE,1,0,1,-1,1,3
"3212","TD","high",FALSE,3,3,2,1,5,10
"3213","JH","high",FALSE,1,2,1,1,5,8
"3214","6S","mediumlow",FALSE,3,1,0,1,4,5
"3215","TS","high",FALSE,2,0,0,0,4,3
"3216","AD","veryhigh",FALSE,5,2,2,2,5,10
"3217","AC","veryhigh",FALSE,2,1,2,2,5,9
"3218","5D","low",FALSE,4,0,2,2,5,8
"3219","9C","mediumhigh",FALSE,5,4,0,3,4,10
"3220","JS","high",TRUE,3,3,0,2,3,7
"3221","AC","veryhigh",FALSE,3,2,0,2,2,5
"3222","3C","low",FALSE,2,1,0,1,2,3
"3223","AH","veryhigh",FALSE,2,2,2,3,2,10
"3224","KS","veryhigh",FALSE,4,1,2,3,2,9
"3225","5C","low",TRUE,2,0,2,3,2,8
"3226","5C","low",TRUE,2,2,2,3,4,10
"3227","5H","low",FALSE,4,1,2,2,4,8
"3228","TH","high",FALSE,3,0,1,2,4,6
"3229","9H","mediumhigh",FALSE,2,-1,1,2,4,5
"3230","4D","low",FALSE,1,-2,0,1,4,2
"3231","9C","mediumhigh",TRUE,2,2,2,3,5,10
"3232","AD","veryhigh",FALSE,3,1,1,2,5,7
"3233","3H","low",FALSE,1,0,1,2,5,6
"3234","7C","mediumlow",FALSE,1,2,3,2,4,10
"3235","8S","mediumhigh",TRUE,2,1,2,1,4,7
"3236","2H","low",FALSE,4,0,1,1,4,5
"3237","2D","low",FALSE,3,2,4,3,0,10
"3238","5D","low",FALSE,1,1,2,3,0,7
"3239","3S","low",FALSE,2,0,1,1,0,3
"3240","9H","mediumhigh",FALSE,2,2,4,2,1,10
"3241","9C","mediumhigh",FALSE,3,1,4,0,0,6
"3242","AC","veryhigh",FALSE,3,1,4,3,1,10
"3243","2D","low",FALSE,6,0,4,3,1,9
"3244","2C","low",FALSE,2,3,2,2,4,10
"3245","KH","veryhigh",TRUE,2,2,1,1,4,7
"3246","6H","mediumlow",TRUE,1,1,1,1,4,6
"3247","3S","low",FALSE,4,0,1,1,4,5
"3248","2D","low",TRUE,2,4,1,3,3,10
"3249","3H","low",FALSE,4,3,1,2,3,8
"3250","KH","veryhigh",FALSE,3,2,-1,1,3,4
"3251","QH","high",FALSE,2,1,-1,1,3,3
"3252","TC","high",FALSE,1,0,-1,1,3,2
"3253","AH","veryhigh",FALSE,4,4,2,4,1,10
"3254","AD","veryhigh",TRUE,3,3,2,4,1,9
"3255","3H","low",FALSE,3,2,2,4,1,8
"3256","5S","low",FALSE,2,1,2,2,1,5
"3257","4S","low",FALSE,2,1,3,5,0,10
"3258","2D","low",FALSE,3,0,3,4,-2,6
"3259","TD","high",FALSE,1,-1,3,3,-2,4
"3260","4C","low",FALSE,3,1,2,4,5,10
"3261","6H","mediumlow",FALSE,3,0,4,2,5,10
"3262","4C","low",FALSE,4,4,3,1,1,10
"3263","AS","veryhigh",FALSE,3,3,2,2,2,10
"3264","KH","veryhigh",FALSE,4,2,2,2,2,9
"3265","JH","high",FALSE,3,1,2,2,2,8
"3266","QD","high",TRUE,1,0,1,1,1,4
"3267","5C","low",FALSE,1,-1,1,1,1,3
"3268","AD","veryhigh",FALSE,3,3,0,3,6,10
"3269","9C","mediumhigh",FALSE,4,2,0,3,6,9
"3270","2H","low",TRUE,2,1,0,3,6,8
"3271","AH","veryhigh",TRUE,1,0,-2,2,5,3
"3272","7C","mediumlow",FALSE,2,-1,-2,2,5,2
"3273","TC","high",TRUE,4,3,4,2,2,10
"3274","8C","mediumhigh",TRUE,2,2,3,2,0,6
"3275","4S","low",FALSE,1,1,3,2,0,5
"3276","9C","mediumhigh",FALSE,6,3,2,3,0,10
"3277","JC","high",FALSE,5,2,1,2,0,7
"3278","4H","low",FALSE,1,1,1,2,0,6
"3279","4C","low",FALSE,4,0,1,2,-1,4
"3280","2S","low",FALSE,3,1,3,2,5,10
"3281","AD","veryhigh",FALSE,4,4,1,4,2,10
"3282","KS","veryhigh",TRUE,3,3,1,4,2,9
"3283","6D","mediumlow",FALSE,2,2,1,2,1,5
"3284","JC","high",FALSE,2,1,1,2,1,4
"3285","AC","veryhigh",FALSE,5,2,3,4,2,10
"3286","4C","low",FALSE,4,1,3,4,2,9
"3287","6D","mediumlow",TRUE,1,0,0,3,2,4
"3288","7S","mediumlow",TRUE,1,1,2,4,4,10
"3289","7H","mediumlow",FALSE,3,0,1,3,3,6
"3290","8C","mediumhigh",FALSE,2,-1,1,3,3,5
"3291","7C","mediumlow",FALSE,1,-2,1,2,3,3
"3292","9S","mediumhigh",FALSE,3,1,3,4,1,10
"3293","JD","high",FALSE,2,0,3,3,1,8
"3294","AC","veryhigh",TRUE,2,2,3,2,4,10
"3295","4D","low",FALSE,2,1,3,2,4,9
"3296","TH","high",FALSE,2,0,2,-1,4,4
"3297","8H","mediumhigh",FALSE,2,4,3,2,2,10
"3298","3C","low",TRUE,3,3,2,2,2,8
"3299","JH","high",FALSE,5,2,5,3,1,10
"3300","QC","high",FALSE,3,1,5,3,1,9
"3301","8S","mediumhigh",TRUE,2,0,5,3,1,8
"3302","5H","low",FALSE,4,-1,5,3,1,7
"3303","AH","veryhigh",FALSE,4,4,4,3,1,10
"3304","3H","low",FALSE,3,3,3,3,1,8
"3305","TD","high",FALSE,2,2,3,2,1,6
"3306","JS","high",TRUE,1,1,3,1,1,4
"3307","3D","low",FALSE,1,0,3,1,1,3
"3308","3S","low",FALSE,2,2,3,1,5,10
"3309","AC","veryhigh",FALSE,2,1,1,1,3,5
"3310","2D","low",FALSE,2,0,1,1,3,4
"3311","2H","low",FALSE,5,3,2,3,3,10
"3312","QH","high",FALSE,4,2,1,3,1,6
"3313","JH","high",FALSE,3,1,1,2,1,4
"3314","AD","veryhigh",FALSE,4,2,2,4,1,10
"3315","KD","veryhigh",FALSE,3,1,2,4,1,9
"3316","2H","low",TRUE,1,0,1,4,1,7
"3317","KD","veryhigh",TRUE,3,5,2,0,2,10
"3318","AC","veryhigh",FALSE,4,4,1,-1,1,6
"3319","9C","mediumhigh",FALSE,3,3,1,-1,1,5
"3320","5D","low",FALSE,5,2,3,2,4,10
"3321","7H","mediumlow",FALSE,3,1,2,2,4,8
"3322","3D","low",FALSE,3,0,0,2,3,4
"3323","QD","high",TRUE,1,2,0,8,1,10
"3324","AC","veryhigh",FALSE,4,1,0,8,1,9
"3325","6C","mediumlow",FALSE,3,0,0,8,1,8
"3326","KC","veryhigh",FALSE,1,4,1,2,4,10
"3327","KH","veryhigh",TRUE,2,3,1,2,4,9
"3328","QS","high",FALSE,3,2,1,2,4,8
"3329","AD","veryhigh",FALSE,4,1,1,1,3,5
"3330","3D","low",FALSE,3,0,1,1,3,4
"3331","KS","veryhigh",FALSE,2,3,2,4,2,10
"3332","5H","low",TRUE,4,2,2,4,2,9
"3333","QH","high",TRUE,2,3,4,0,2,10
"3334","JC","high",FALSE,2,2,4,0,2,9
"3335","AC","veryhigh",FALSE,1,1,4,0,2,8
"3336","4H","low",TRUE,1,0,4,0,2,7
"3337","7C","mediumlow",FALSE,2,1,3,5,0,10
"3338","AC","veryhigh",FALSE,4,2,3,2,4,10
"3339","6C","mediumlow",FALSE,3,1,3,2,4,9
"3340","QC","high",FALSE,2,0,1,1,1,2
"3341","AD","veryhigh",FALSE,4,3,1,2,5,10
"3342","KH","veryhigh",FALSE,2,2,1,2,5,9
"3343","6C","mediumlow",FALSE,1,1,1,2,5,8
"3344","7S","mediumlow",TRUE,2,0,1,2,4,6
"3345","AC","veryhigh",FALSE,4,2,3,4,2,10
"3346","5D","low",FALSE,4,1,3,4,2,9
"3347","AH","veryhigh",FALSE,2,4,2,2,1,10
"3348","KH","veryhigh",FALSE,1,3,2,2,1,9
"3349","KS","veryhigh",FALSE,4,2,2,2,1,8
"3350","5C","low",TRUE,3,1,2,2,1,7
"3351","8C","mediumhigh",TRUE,1,0,1,0,1,3
"3352","4S","low",FALSE,2,-1,1,0,1,2
"3353","JH","high",FALSE,6,2,2,3,4,10
"3354","3C","low",TRUE,2,1,2,3,4,9
"3355","QC","high",TRUE,1,0,2,2,3,6
"3356","3D","low",TRUE,6,7,1,0,0,10
"3357","9C","mediumhigh",FALSE,3,6,0,0,0,8
"3358","AD","veryhigh",TRUE,4,5,0,-1,-1,5
"3359","9D","mediumhigh",TRUE,3,4,0,-1,-1,4
"3360","6D","mediumlow",TRUE,2,3,0,-1,-1,3
"3361","KD","veryhigh",TRUE,1,2,0,-1,-1,2
"3362","6S","mediumlow",FALSE,3,3,1,6,1,10
"3363","3D","low",FALSE,3,2,1,5,1,8
"3364","AD","veryhigh",FALSE,2,1,0,5,1,6
"3365","2S","low",FALSE,2,0,0,5,1,5
"3366","3S","low",FALSE,3,5,0,3,0,10
"3367","6S","mediumlow",FALSE,2,4,-1,3,0,8
"3368","KD","veryhigh",TRUE,2,3,-1,-1,0,3
"3369","AD","veryhigh",TRUE,1,2,-1,-1,0,2
"3370","AS","veryhigh",FALSE,2,3,4,2,0,10
"3371","KC","veryhigh",FALSE,4,2,4,2,0,9
"3372","8D","mediumhigh",FALSE,2,1,4,2,0,8
"3373","9C","mediumhigh",FALSE,3,0,4,2,0,7
"3374","3C","low",FALSE,2,-1,4,1,0,5
"3375","4D","low",FALSE,1,-2,4,1,0,4
"3376","7H","mediumlow",FALSE,2,2,2,3,2,10
"3377","7S","mediumlow",FALSE,5,1,2,1,2,7
"3378","2S","low",FALSE,4,0,2,1,1,5
"3379","3C","low",FALSE,4,1,3,5,2,10
"3380","2C","low",FALSE,3,0,2,5,1,7
"3381","4D","low",FALSE,3,1,5,2,3,10
"3382","7H","mediumlow",FALSE,1,0,3,-1,1,2
"3383","4S","low",FALSE,2,1,3,3,5,10
"3384","KD","veryhigh",FALSE,3,3,2,3,1,10
"3385","2S","low",FALSE,3,2,2,3,1,9
"3386","8D","mediumhigh",FALSE,2,1,2,2,1,7
"3387","6S","mediumlow",FALSE,2,0,2,2,1,6
"3388","QD","high",TRUE,2,2,2,3,2,10
"3389","8H","mediumhigh",FALSE,4,1,2,3,2,9
"3390","4D","low",TRUE,1,0,2,3,2,8
"3391","QH","high",FALSE,2,-1,1,3,1,5
"3392","KC","veryhigh",FALSE,1,-2,1,3,1,4
"3393","QS","high",FALSE,3,2,3,4,0,10
"3394","7C","mediumlow",FALSE,3,1,3,3,0,8
"3395","4C","low",FALSE,2,0,3,1,0,5
"3396","8H","mediumhigh",FALSE,2,3,3,1,4,10
"3397","3C","low",FALSE,5,2,3,1,3,8
"3398","KH","veryhigh",FALSE,1,1,1,1,2,4
"3399","KS","veryhigh",FALSE,5,2,3,4,3,10
"3400","4S","low",FALSE,4,1,3,4,2,8
"3401","2S","low",FALSE,3,0,2,4,0,4
"3402","QH","high",TRUE,3,4,0,4,1,10
"3403","7D","mediumlow",FALSE,3,3,0,4,1,9
"3404","8D","mediumhigh",FALSE,2,2,-1,4,1,7
"3405","4C","low",FALSE,2,1,-1,4,0,5
"3406","3S","low",FALSE,1,0,-1,3,0,3
"3407","2H","low",TRUE,4,3,2,2,4,10
"3408","5C","low",FALSE,3,2,0,2,2,5
"3409","7C","mediumlow",FALSE,1,1,-2,2,2,2
"3410","9S","mediumhigh",FALSE,3,4,2,2,1,10
"3411","5D","low",FALSE,1,3,2,2,1,9
"3412","5C","low",FALSE,3,2,1,1,0,5
"3413","AC","veryhigh",FALSE,3,4,2,3,0,10
"3414","TC","high",FALSE,2,3,2,3,0,9
"3415","AD","veryhigh",TRUE,1,2,1,0,-1,3
"3416","QS","high",FALSE,1,1,1,0,-1,2
"3417","KS","veryhigh",FALSE,3,2,0,4,5,10
"3418","TS","high",FALSE,2,1,0,4,5,9
"3419","5C","low",FALSE,1,0,0,2,3,4
"3420","9C","mediumhigh",FALSE,3,4,2,3,0,10
"3421","7C","mediumlow",FALSE,2,3,2,3,0,9
"3422","AS","veryhigh",TRUE,3,2,1,2,0,6
"3423","2S","low",TRUE,2,1,1,2,0,5
"3424","JH","high",FALSE,4,4,1,3,1,10
"3425","QD","high",TRUE,3,3,0,3,1,8
"3426","6H","mediumlow",FALSE,3,2,0,3,1,7
"3427","3C","low",FALSE,2,1,0,2,1,5
"3428","KS","veryhigh",TRUE,2,2,2,4,1,10
"3429","5C","low",FALSE,3,1,2,4,1,9
"3430","3C","low",FALSE,1,0,0,4,0,5
"3431","5D","low",FALSE,1,-1,0,3,-1,2
"3432","3H","low",FALSE,5,0,3,4,4,10
"3433","8C","mediumhigh",TRUE,4,3,2,2,4,10
"3434","KC","veryhigh",TRUE,2,2,1,0,0,2
"3435","TH","high",FALSE,4,3,1,2,6,10
"3436","7C","mediumlow",FALSE,3,2,1,2,5,8
"3437","AS","veryhigh",FALSE,2,1,1,1,5,6
"3438","JD","high",FALSE,2,1,4,3,1,10
"3439","JC","high",FALSE,4,0,4,2,1,8
"3440","3C","low",FALSE,3,-1,4,2,1,7
"3441","AC","veryhigh",TRUE,3,3,3,1,4,10
"3442","9H","mediumhigh",FALSE,3,2,3,1,4,9
"3443","3H","low",FALSE,1,1,3,1,3,7
"3444","KS","veryhigh",FALSE,4,4,2,2,3,10
"3445","5D","low",TRUE,1,3,1,0,-1,2
"3446","QH","high",FALSE,4,3,2,3,3,10
"3447","6D","mediumlow",FALSE,3,2,2,3,3,9
"3448","9S","mediumhigh",TRUE,2,1,2,3,2,7
"3449","4H","low",FALSE,3,0,1,2,1,3
"3450","7S","mediumlow",TRUE,4,5,1,2,0,10
"3451","4S","low",TRUE,2,4,0,2,0,8
"3452","7C","mediumlow",FALSE,3,3,0,2,0,7
"3453","KC","veryhigh",FALSE,2,2,-1,2,0,5
"3454","4C","low",FALSE,1,1,-2,2,-1,2
"3455","7S","mediumlow",FALSE,1,2,3,1,6,10
"3456","4D","low",TRUE,3,1,2,1,6,8
"3457","2D","low",TRUE,1,0,1,1,5,5
"3458","AD","veryhigh",FALSE,3,4,0,4,1,10
"3459","AH","veryhigh",FALSE,3,3,0,4,1,9
"3460","KD","veryhigh",FALSE,2,2,0,4,1,8
"3461","5D","low",FALSE,1,1,0,4,1,7
"3462","JC","high",TRUE,2,0,0,4,0,5
"3463","6C","mediumlow",FALSE,1,3,1,4,0,10
"3464","AH","veryhigh",FALSE,2,2,0,4,-2,6
"3465","7S","mediumlow",TRUE,3,1,0,4,-2,5
"3466","TS","high",TRUE,2,0,0,4,-2,4
"3467","JD","high",FALSE,1,-1,0,4,-2,3
"3468","4H","low",FALSE,3,2,2,4,1,10
"3469","3C","low",TRUE,2,1,2,3,1,8
"3470","4S","low",FALSE,2,0,0,1,0,2
"3471","AC","veryhigh",FALSE,4,3,1,5,2,10
"3472","KC","veryhigh",FALSE,3,2,1,5,2,9
"3473","7S","mediumlow",TRUE,2,1,1,5,2,8
"3474","4C","low",FALSE,2,0,1,5,1,6
"3475","JC","high",FALSE,3,3,2,3,3,10
"3476","8D","mediumhigh",TRUE,3,2,2,3,3,9
"3477","7D","mediumlow",TRUE,2,1,2,2,3,7
"3478","TH","high",FALSE,2,0,0,0,3,2
"3479","2C","low",TRUE,5,3,4,2,0,10
"3480","5C","low",TRUE,4,2,3,1,0,7
"3481","6C","mediumlow",TRUE,2,1,3,0,0,5
"3482","2S","low",FALSE,2,0,3,0,0,4
"3483","JS","high",FALSE,1,-1,3,-1,0,2
"3484","AH","veryhigh",FALSE,4,3,3,4,1,10
"3485","3C","low",TRUE,3,2,3,4,1,9
"3486","8C","mediumhigh",TRUE,1,1,2,3,1,6
"3487","7H","mediumlow",FALSE,2,0,2,3,1,5
"3488","KH","veryhigh",FALSE,4,4,3,2,0,10
"3489","KS","veryhigh",TRUE,3,3,3,2,0,9
"3490","AD","veryhigh",FALSE,2,2,3,1,-1,6
"3491","3H","low",FALSE,3,1,3,1,-1,5
"3492","8H","mediumhigh",FALSE,2,0,2,0,-1,2
"3493","JD","high",FALSE,5,2,4,3,0,10
"3494","KH","veryhigh",FALSE,2,1,4,2,0,8
"3495","TD","high",FALSE,2,0,1,0,0,2
"3496","9C","mediumhigh",FALSE,5,4,1,1,6,10
"3497","AC","veryhigh",FALSE,4,3,1,1,4,7
"3498","KC","veryhigh",FALSE,3,2,1,1,2,4
"3499","5C","low",FALSE,2,1,1,1,2,3
"3500","5S","low",FALSE,2,3,5,0,0,10
"3501","9D","mediumhigh",FALSE,3,2,5,0,0,9
"3502","2C","low",FALSE,2,1,5,0,0,8
"3503","AS","veryhigh",FALSE,4,2,3,1,6,10
"3504","KC","veryhigh",FALSE,3,1,3,1,6,9
"3505","QH","high",FALSE,4,1,5,0,5,10
"3506","4D","low",TRUE,1,0,4,-1,5,7
"3507","5D","low",FALSE,4,2,5,0,2,10
"3508","KD","veryhigh",FALSE,2,2,2,5,2,10
"3509","8S","mediumhigh",FALSE,4,1,2,5,2,9
"3510","9C","mediumhigh",TRUE,2,0,1,5,2,7
"3511","JS","high",FALSE,3,-1,1,4,2,5
"3512","TH","high",FALSE,1,1,4,3,1,10
"3513","AH","veryhigh",TRUE,3,4,3,2,0,10
"3514","AS","veryhigh",FALSE,4,3,3,2,0,9
"3515","QS","high",FALSE,3,2,3,2,0,8
"3516","3D","low",FALSE,1,1,1,2,-1,4
"3517","8S","mediumhigh",FALSE,2,0,1,1,-1,2
"3518","3D","low",FALSE,4,2,3,5,1,10
"3519","TD","high",FALSE,2,1,4,1,3,10
"3520","5C","low",FALSE,4,0,0,1,3,5
"3521","KC","veryhigh",TRUE,2,3,2,1,5,10
"3522","AH","veryhigh",FALSE,6,2,2,1,5,9
"3523","2H","low",FALSE,5,1,2,1,5,8
"3524","3H","low",FALSE,4,0,1,1,4,5
"3525","8S","mediumhigh",FALSE,1,-1,1,1,4,4
"3526","AS","veryhigh",FALSE,3,3,4,1,1,10
"3527","2H","low",TRUE,3,2,4,1,1,9
"3528","QD","high",FALSE,1,1,3,0,0,5
"3529","5H","low",TRUE,2,0,3,0,0,4
"3530","JC","high",FALSE,4,2,4,2,1,10
"3531","JS","high",FALSE,3,1,4,2,1,9
"3532","5H","low",TRUE,2,0,4,2,1,8
"3533","2C","low",FALSE,2,2,6,0,3,10
"3534","9S","mediumhigh",TRUE,3,1,6,-1,3,8
"3535","3S","low",TRUE,2,0,6,-1,3,7
"3536","3H","low",FALSE,4,-1,5,-1,2,4
"3537","AH","veryhigh",FALSE,4,3,1,4,3,10
"3538","QC","high",FALSE,2,2,1,4,3,9
"3539","8D","mediumhigh",TRUE,3,1,1,4,3,8
"3540","6H","mediumlow",FALSE,3,0,-1,3,2,3
"3541","KD","veryhigh",TRUE,2,2,3,4,0,10
"3542","8H","mediumhigh",FALSE,3,1,3,4,0,9
"3543","3H","low",FALSE,1,0,0,1,0,2
"3544","7D","mediumlow",FALSE,4,2,3,4,2,10
"3545","3C","low",FALSE,2,1,0,2,2,4
"3546","5C","low",FALSE,1,0,0,2,1,2
"3547","JC","high",TRUE,2,2,6,0,3,10
"3548","6D","mediumlow",FALSE,3,1,6,0,3,9
"3549","3H","low",FALSE,2,0,5,-2,2,4
"3550","AS","veryhigh",FALSE,3,3,3,3,0,10
"3551","7H","mediumlow",FALSE,3,2,3,3,0,9
"3552","2H","low",FALSE,1,1,3,0,-2,3
"3553","KD","veryhigh",TRUE,1,0,3,0,-2,2
"3554","AD","veryhigh",FALSE,5,2,1,5,4,10
"3555","QS","high",FALSE,3,1,1,5,4,9
"3556","JS","high",FALSE,5,4,0,3,4,10
"3557","KD","veryhigh",FALSE,1,3,0,3,4,9
"3558","9S","mediumhigh",FALSE,4,2,0,3,4,8
"3559","KS","veryhigh",FALSE,1,1,-1,2,1,2
"3560","AC","veryhigh",FALSE,3,3,2,3,1,10
"3561","KS","veryhigh",FALSE,2,2,2,3,1,9
"3562","4S","low",FALSE,1,1,2,3,1,8
"3563","KD","veryhigh",FALSE,3,4,1,3,1,10
"3564","AS","veryhigh",TRUE,4,3,1,3,1,9
"3565","2D","low",FALSE,2,2,1,3,1,8
"3566","7D","mediumlow",FALSE,1,1,0,1,1,4
"3567","AS","veryhigh",FALSE,6,1,3,3,5,10
"3568","3S","low",FALSE,5,0,3,3,5,9
"3569","AH","veryhigh",FALSE,5,2,3,4,2,10
"3570","7S","mediumlow",FALSE,2,1,3,4,2,9
"3571","2D","low",FALSE,1,2,3,3,0,10
"3572","8C","mediumhigh",FALSE,2,1,1,0,-1,3
"3573","TD","high",FALSE,5,2,1,4,2,10
"3574","KH","veryhigh",FALSE,3,1,1,3,1,7
"3575","4H","low",FALSE,2,0,1,3,1,6
"3576","AH","veryhigh",FALSE,2,2,1,3,6,10
"3577","9C","mediumhigh",TRUE,3,1,1,3,6,9
"3578","5C","low",TRUE,1,0,-1,-1,6,2
"3579","5D","low",FALSE,2,3,2,3,1,10
"3580","6H","mediumlow",TRUE,4,2,2,3,-1,7
"3581","JD","high",FALSE,1,1,1,1,-1,3
"3582","8D","mediumhigh",FALSE,2,3,2,1,5,10
"3583","6S","mediumlow",FALSE,2,2,1,1,4,7
"3584","9D","mediumhigh",FALSE,1,1,1,0,2,3
"3585","JD","high",FALSE,3,5,2,0,2,10
"3586","KS","veryhigh",FALSE,3,4,2,0,2,9
"3587","AH","veryhigh",FALSE,1,3,2,0,2,8
"3588","4S","low",FALSE,2,2,2,0,2,7
"3589","5C","low",TRUE,2,1,1,0,2,5
"3590","8S","mediumhigh",FALSE,1,0,-1,0,2,2
"3591","JS","high",FALSE,3,2,3,3,4,10
"3592","6S","mediumlow",FALSE,2,1,3,2,4,8
"3593","4H","low",TRUE,1,0,1,2,1,2
"3594","8D","mediumhigh",FALSE,2,1,4,3,1,10
"3595","3S","low",FALSE,1,0,0,0,1,2
"3596","9H","mediumhigh",FALSE,4,3,2,2,2,10
"3597","JC","high",FALSE,3,2,2,2,2,9
"3598","AC","veryhigh",FALSE,2,1,1,1,1,5
"3599","6H","mediumlow",FALSE,2,0,0,1,1,3
"3600","QD","high",FALSE,2,5,2,1,3,10
"3601","6H","mediumlow",TRUE,3,4,2,1,3,9
"3602","AC","veryhigh",FALSE,2,3,2,0,2,6
"3603","2S","low",FALSE,2,2,2,0,2,5
"3604","3S","low",FALSE,1,1,2,0,1,3
"3605","8H","mediumhigh",FALSE,3,2,3,0,7,10
"3606","4D","low",FALSE,2,1,2,0,5,6
"3607","9C","mediumhigh",FALSE,2,0,1,0,4,3
"3608","TS","high",FALSE,4,2,2,2,6,10
"3609","8S","mediumhigh",FALSE,3,1,2,2,5,8
"3610","3S","low",FALSE,2,0,2,2,4,6
"3611","2H","low",FALSE,3,3,5,0,1,10
"3612","9C","mediumhigh",TRUE,2,2,4,0,1,8
"3613","QD","high",FALSE,1,1,4,0,1,7
"3614","4H","low",FALSE,1,0,3,-1,1,4
"3615","AC","veryhigh",FALSE,4,2,1,3,6,10
"3616","KC","veryhigh",FALSE,3,1,1,0,5,5
"3617","TC","high",FALSE,3,2,1,4,4,10
"3618","9S","mediumhigh",FALSE,4,1,1,4,4,9
"3619","2C","low",FALSE,2,0,1,4,2,6
"3620","5H","low",TRUE,1,-1,1,3,2,4
"3621","JH","high",TRUE,5,4,4,1,0,10
"3622","7H","mediumlow",TRUE,4,3,2,1,-2,5
"3623","AC","veryhigh",FALSE,3,2,4,4,1,10
"3624","KH","veryhigh",FALSE,3,1,4,4,1,9
"3625","5D","low",FALSE,3,0,4,4,1,8
"3626","JC","high",FALSE,4,2,3,2,4,10
"3627","6D","mediumlow",FALSE,2,1,3,1,3,7
"3628","4S","low",TRUE,1,0,3,1,2,5
"3629","QH","high",FALSE,3,3,3,2,4,10
"3630","AD","veryhigh",FALSE,4,2,3,2,4,9
"3631","9H","mediumhigh",FALSE,2,1,3,2,4,8
"3632","9S","mediumhigh",TRUE,2,0,3,1,4,6
"3633","KC","veryhigh",FALSE,5,4,3,1,1,10
"3634","AC","veryhigh",FALSE,3,3,0,0,0,4
"3635","TC","high",FALSE,2,2,0,0,0,3
"3636","8S","mediumhigh",TRUE,4,3,5,0,1,10
"3637","JC","high",FALSE,4,2,4,0,1,8
"3638","3S","low",TRUE,3,1,4,0,1,7
"3639","2S","low",TRUE,1,0,2,0,1,4
"3640","JD","high",FALSE,1,4,1,5,1,10
"3641","3H","low",FALSE,4,3,1,4,1,8
"3642","3S","low",TRUE,3,2,0,4,1,6
"3643","2H","low",FALSE,3,1,0,3,1,4
"3644","4H","low",FALSE,2,0,0,2,1,2
"3645","6D","mediumlow",FALSE,3,0,6,2,1,10
"3646","JH","high",FALSE,3,2,3,1,3,10
"3647","AC","veryhigh",FALSE,3,1,3,0,2,7
"3648","5H","low",FALSE,2,0,3,0,2,6
"3649","JH","high",FALSE,2,1,4,4,3,10
"3650","TH","high",FALSE,3,1,3,3,5,10
"3651","TC","high",FALSE,3,0,3,3,5,9
"3652","KH","veryhigh",FALSE,1,-1,1,3,3,4
"3653","AC","veryhigh",TRUE,3,3,4,2,2,10
"3654","8H","mediumhigh",FALSE,2,2,4,2,2,9
"3655","KC","veryhigh",TRUE,1,1,4,1,2,7
"3656","4S","low",FALSE,4,0,4,1,2,6
